# tracer: function_graph
#
# CPU  DURATION                  FUNCTION CALLS
# |     |   |                     |   |   |   |
 1)   0.160 us    |        } /* compaction_alloc */
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)               |        compaction_alloc() {
 1)   0.200 us    |          compact_lock_irqsave();
 1)   0.160 us    |          compact_lock_irqsave();
 1) + 18.000 us   |        }
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        __compact_finished();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.280 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.520 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.360 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.280 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compact_lock_irqsave();
 1)   0.240 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.120 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.160 us    |        compact_lock_irqsave();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.360 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.280 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)               |        compaction_alloc() {
 1)   0.160 us    |          compact_lock_irqsave();
 1)   0.160 us    |          compact_lock_irqsave();
 1)   0.160 us    |          compact_lock_irqsave();
 1)   0.160 us    |          compact_lock_irqsave();
 1)   0.160 us    |          compact_lock_irqsave();
 1)   0.160 us    |          compact_lock_irqsave();
 1)   0.200 us    |          compact_lock_irqsave();
 1)   0.160 us    |          compact_lock_irqsave();
 1)   0.160 us    |          compact_lock_irqsave();
 1)   0.200 us    |          compact_lock_irqsave();
 1)   0.240 us    |          compact_lock_irqsave();
 1)   0.200 us    |          compact_lock_irqsave();
 1) ! 143.160 us  |        }
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.120 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.200 us    |        compaction_alloc();
 1)   0.240 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
 1)   0.160 us    |        compaction_alloc();
